438,233,30
438,234,30
438,235,30
438,236,30
438,237,30
438,238,30
438,239,30
438,240,30
438,241,30
438,242,30
438,243,30
438,244,30
438,245,30
438,246,30
438,247,30
438,248,30
438,249,30
438,250,30
438,251,30
438,252,30
438,253,30
438,254,30
438,255,30
438,256,30
438,257,30
438,258,30
438,259,30
438,260,30
438,261,30
438,262,30
438,263,30
438,264,30
438,265,30
438,266,30
438,267,30
438,268,30
438,269,30
438,270,30
438,271,30
438,272,30
438,273,30
438,274,30
438,275,30
438,276,30
438,277,30
438,278,30
438,279,30
438,280,30
438,281,30
438,282,30
438,283,30
438,284,30
438,285,30
438,286,30
438,287,30
438,288,30
438,289,30
438,290,30
438,291,30
438,292,30
438,293,30
438,294,30
438,295,30
438,296,30
438,297,30
438,298,30
438,299,30
439,0,0
439,1,30
439,2,30
439,3,30
439,4,30
439,5,30
439,6,30
439,7,30
439,8,30
439,9,30
439,10,30
439,11,30
439,12,30
439,13,30
439,14,30
439,15,30
439,16,30
439,17,30
439,18,30
439,19,30
439,20,30
439,21,30
439,22,30
439,23,30
439,24,30
439,25,30
439,26,30
439,27,30
439,28,30
439,29,30
439,30,30
439,31,30
439,32,30
439,33,30
439,34,30
439,35,30
439,36,30
439,37,30
439,38,30
439,39,30
439,40,30
439,41,30
439,42,30
439,43,30
439,44,30
439,45,30
439,46,30
439,47,30
439,48,30
439,49,30
439,50,30
439,51,30
439,52,30
439,53,30
439,54,30
439,55,30
439,56,30
439,57,30
439,58,30
439,59,30
439,60,30
439,61,30
439,62,30
439,63,30
439,64,30
439,65,30
439,66,30
439,67,30
439,68,30
439,69,30
439,70,30
439,71,30
439,72,30
439,73,30
439,74,30
439,75,30
439,76,30
439,77,30
439,78,30
439,79,30
439,80,30
439,81,30
439,82,30
439,83,30
439,84,30
439,85,30
439,86,30
439,87,30
439,88,30
439,89,30
439,90,30
439,91,30
439,92,30
439,93,30
439,94,30
439,95,30
439,96,30
439,97,30
439,98,30
439,99,30
439,100,30
439,101,30
439,102,30
439,103,30
439,104,30
439,105,30
439,106,30
439,107,30
439,108,30
439,109,30
439,110,30
439,111,30
439,112,30
439,113,30
439,114,30
439,115,30
439,116,30
439,117,30
439,118,30
439,119,30
439,120,30
439,121,30
439,122,30
439,123,30
439,124,30
439,125,30
439,126,30
439,127,30
439,128,30
439,129,30
439,130,30
439,131,30
439,132,30
439,133,30
439,134,30
439,135,30
439,136,30
439,137,30
439,138,30
439,139,30
439,140,30
439,141,30
439,142,30
439,143,30
439,144,30
439,145,30
439,146,30
439,147,30
439,148,30
439,149,30
439,150,30
439,151,30
439,152,30
439,153,30
439,154,30
439,155,30
439,156,30
439,157,30
439,158,30
439,159,30
439,160,30
439,161,30
439,162,30
439,163,30
439,164,30
439,165,30
439,166,30
439,167,30
439,168,30
439,169,30
439,170,30
439,171,30
439,172,30
439,173,30
439,174,30
439,175,30
439,176,30
439,177,30
439,178,30
439,179,30
439,180,30
439,181,30
439,182,30
439,183,30
439,184,30
439,185,30
439,186,30
439,187,30
439,188,30
439,189,30
439,190,30
439,191,30
439,192,30
439,193,30
439,194,30
439,195,30
439,196,30
439,197,30
439,198,30
439,199,30
439,200,30
439,201,30
439,202,30
439,203,30
439,204,30
439,205,30
439,206,30
439,207,30
439,208,30
439,209,30
439,210,30
439,211,30
439,212,30
439,213,30
439,214,30
439,215,30
439,216,30
439,217,30
439,218,30
439,219,30
439,220,30
439,221,30
439,222,30
439,223,30
439,224,30
439,225,30
439,226,30
439,227,30
439,228,30
439,229,30
439,230,30
439,231,30
439,232,30
439,233,30
439,234,30
439,235,30
439,236,30
439,237,30
439,238,30
439,239,30
439,240,30
439,241,30
439,242,30
439,243,30
439,244,30
439,245,30
439,246,30
439,247,30
439,248,30
439,249,30
439,250,30
439,251,30
439,252,30
439,253,30
439,254,30
439,255,30
439,256,30
439,257,30
439,258,30
439,259,30
439,260,30
439,261,30
439,262,30
439,263,30
439,264,30
439,265,30
439,266,30
439,267,30
439,268,30
439,269,30
439,270,30
439,271,30
439,272,30
439,273,30
439,274,30
439,275,30
439,276,30
439,277,30
439,278,30
439,279,30
439,280,30
439,281,30
439,282,30
439,283,30
439,284,30
439,285,30
439,286,30
439,287,30
439,288,30
439,289,30
439,290,30
439,291,30
439,292,30
439,293,30
439,294,30
439,295,30
439,296,30
439,297,30
439,298,30
439,299,30
440,0,0
440,1,30
440,2,30
440,3,30
440,4,30
440,5,30
440,6,30
440,7,30
440,8,30
440,9,30
440,10,30
440,11,30
440,12,30
440,13,30
440,14,30
440,15,30
440,16,30
440,17,30
440,18,30
440,19,30
440,20,30
440,21,30
440,22,30
440,23,30
440,24,30
440,25,30
440,26,30
440,27,30
440,28,30
440,29,30
440,30,30
440,31,30
440,32,30
440,33,30
440,34,30
440,35,30
440,36,30
440,37,30
440,38,30
440,39,30
440,40,30
440,41,30
440,42,30
440,43,30
440,44,30
440,45,30
440,46,30
440,47,30
440,48,30
440,49,30
440,50,30
440,51,30
440,52,30
440,53,30
440,54,30
440,55,30
440,56,30
440,57,30
440,58,30
440,59,30
440,60,30
440,61,30
440,62,30
440,63,30
440,64,30
440,65,30
440,66,30
440,67,30
440,68,30
440,69,30
440,70,30
440,71,30
440,72,30
440,73,30
440,74,30
440,75,30
440,76,30
440,77,30
440,78,30
440,79,30
440,80,30
440,81,30
440,82,30
440,83,30
440,84,30
440,85,30
440,86,30
440,87,30
440,88,30
440,89,30
440,90,30
440,91,30
440,92,30
440,93,30
440,94,30
440,95,30
440,96,30
440,97,30
440,98,30
440,99,30
440,100,30
440,101,30
440,102,30
440,103,30
440,104,30
440,105,30
440,106,30
440,107,30
440,108,30
440,109,30
440,110,30
440,111,30
440,112,30
440,113,30
440,114,30
440,115,30
440,116,30
440,117,30
440,118,30
440,119,30
440,120,30
440,121,30
440,122,30
440,123,30
440,124,30
440,125,30
440,126,30
440,127,30
440,128,30
440,129,30
440,130,30
440,131,30
440,132,30
440,133,30
440,134,30
440,135,30
440,136,30
440,137,30
440,138,30
440,139,30
440,140,30
440,141,30
440,142,30
440,143,30
440,144,30
440,145,30
440,146,30
440,147,30
440,148,30
440,149,30
440,150,30
440,151,30
440,152,30
440,153,30
440,154,30
440,155,30
440,156,30
440,157,30
440,158,30
440,159,30
440,160,30
440,161,30
440,162,30
440,163,30
440,164,30
440,165,30
440,166,30
440,167,30
440,168,30
440,169,30
440,170,30
440,171,30
440,172,30
440,173,30
440,174,30
440,175,30
440,176,30
440,177,30
440,178,30
440,179,30
440,180,30
440,181,30
440,182,30
440,183,30
440,184,30
440,185,30
440,186,30
440,187,30
440,188,30
440,189,30
440,190,30
440,191,30
440,192,30
440,193,30
440,194,30
440,195,30
440,196,30
440,197,30
440,198,30
440,199,30
440,200,30
440,201,30
440,202,30
440,203,30
440,204,30
440,205,30
440,206,30
440,207,30
440,208,30
440,209,30
440,210,30
440,211,30
440,212,30
440,213,30
440,214,30
440,215,30
440,216,30
440,217,30
440,218,30
440,219,30
440,220,30
440,221,30
440,222,30
440,223,30
440,224,30
440,225,30
440,226,30
440,227,30
440,228,30
440,229,30
440,230,30
440,231,30
440,232,30
440,233,30
440,234,30
440,235,30
440,236,30
440,237,30
440,238,30
440,239,30
440,240,30
440,241,30
440,242,30
440,243,30
440,244,30
440,245,30
440,246,30
440,247,30
440,248,30
440,249,30
440,250,30
440,251,30
440,252,30
440,253,30
440,254,30
440,255,30
440,256,30
440,257,30
440,258,30
440,259,30
440,260,30
440,261,30
440,262,30
440,263,30
440,264,30
440,265,30
440,266,30
440,267,30
440,268,30
440,269,30
440,270,30
440,271,30
440,272,30
440,273,30
440,274,30
440,275,30
440,276,30
440,277,30
440,278,30
440,279,30
440,280,30
440,281,30
440,282,30
440,283,30
440,284,30
440,285,30
440,286,30
440,287,30
440,288,30
440,289,30
440,290,30
440,291,30
440,292,30
440,293,30
440,294,30
440,295,30
440,296,30
440,297,30
440,298,30
440,299,30
441,0,0
441,1,30
441,2,30
441,3,30
441,4,30
441,5,30
441,6,30
441,7,30
441,8,30
441,9,30
441,10,30
441,11,30
441,12,30
441,13,30
441,14,30
441,15,30
441,16,30
441,17,30
441,18,30
441,19,30
441,20,30
441,21,30
441,22,30
441,23,30
441,24,30
441,25,30
441,26,30
441,27,30
441,28,30
441,29,30
441,30,30
441,31,30
441,32,30
441,33,30
441,34,30
441,35,30
441,36,30
441,37,30
441,38,30
441,39,30
441,40,30
441,41,30
441,42,30
441,43,30
441,44,30
441,45,30
441,46,30
441,47,30
441,48,30
441,49,30
441,50,30
441,51,30
441,52,30
441,53,30
441,54,30
441,55,30
441,56,30
441,57,30
441,58,30
441,59,30
441,60,30
441,61,30
441,62,30
441,63,30
441,64,30
441,65,30
441,66,30
441,67,30
441,68,30
441,69,30
441,70,30
441,71,30
441,72,30
441,73,30
441,74,30
441,75,30
441,76,30
441,77,30
441,78,30
441,79,30
441,80,30
441,81,30
441,82,30
441,83,30
441,84,30
441,85,30
441,86,30
441,87,30
441,88,30
441,89,30
441,90,30
441,91,30
441,92,30
441,93,30
441,94,30
441,95,30
441,96,30
441,97,30
441,98,30
441,99,30
441,100,30
441,101,30
441,102,30
441,103,30
441,104,30
441,105,30
441,106,30
441,107,30
441,108,30
441,109,30
441,110,30
441,111,30
441,112,30
441,113,30
441,114,30
441,115,30
441,116,30
441,117,30
441,118,30
441,119,30
441,120,30
441,121,30
441,122,30
441,123,30
441,124,30
441,125,30
441,126,30
441,127,30
441,128,30
441,129,30
441,130,30
441,131,30
441,132,30
441,133,30
441,134,30
441,135,30
441,136,30
441,137,30
441,138,30
441,139,30
441,140,30
441,141,30
441,142,30
441,143,30
441,144,30
441,145,30
441,146,30
441,147,30
441,148,30
441,149,30
441,150,30
441,151,30
441,152,30
441,153,30
441,154,30
441,155,30
441,156,30
441,157,30
441,158,30
441,159,30
441,160,30
441,161,30
441,162,30
441,163,30
441,164,30
441,165,30
441,166,30
441,167,30
441,168,30
441,169,30
441,170,30
441,171,30
441,172,30
441,173,30
441,174,30
441,175,30
441,176,30
441,177,30
441,178,30
441,179,30
441,180,30
441,181,30
441,182,30
441,183,30
441,184,30
441,185,30
441,186,30
441,187,30
441,188,30
441,189,30
441,190,30
441,191,30
441,192,30
441,193,30
441,194,30
441,195,30
441,196,30
441,197,30
441,198,30
441,199,30
441,200,30
441,201,30
441,202,30
441,203,30
441,204,30
441,205,30
441,206,30
441,207,30
441,208,30
441,209,30
441,210,30
441,211,30
441,212,30
441,213,30
441,214,30
441,215,30
441,216,30
441,217,30
441,218,30
441,219,30
441,220,30
441,221,30
441,222,30
441,223,30
441,224,30
441,225,30
441,226,30
441,227,30
441,228,30
441,229,30
441,230,30
441,231,30
441,232,30
441,233,30
441,234,30
441,235,30
441,236,30
441,237,30
441,238,30
441,239,30
441,240,30
441,241,30
441,242,30
441,243,30
441,244,30
441,245,30
441,246,30
441,247,30
441,248,30
441,249,30
441,250,30
441,251,30
441,252,30
441,253,30
441,254,30
441,255,30
441,256,30
441,257,30
441,258,30
441,259,30
441,260,30
441,261,30
441,262,30
441,263,30
441,264,30
441,265,30
441,266,30
441,267,30
441,268,30
441,269,30
441,270,30
441,271,30
441,272,30
441,273,30
441,274,30
441,275,30
441,276,30
441,277,30
441,278,30
441,279,30
441,280,30
441,281,30
441,282,30
441,283,30
441,284,30
441,285,30
441,286,30
441,287,30
441,288,30
441,289,30
441,290,30
441,291,30
441,292,30
441,293,30
441,294,30
441,295,30
441,296,30
441,297,30
441,298,30
441,299,30
442,0,0
442,1,30
442,2,30
442,3,30
442,4,30
442,5,30
442,6,30
442,7,30
442,8,30
442,9,30
442,10,30
442,11,30
442,12,30
442,13,30
442,14,30
442,15,30
442,16,30
442,17,30
442,18,30
442,19,30
442,20,30
442,21,30
442,22,30
442,23,30
442,24,30
442,25,30
442,26,30
442,27,30
442,28,30
442,29,30
442,30,30
442,31,30
442,32,30
442,33,30
442,34,30
442,35,30
442,36,30
442,37,30
442,38,30
442,39,30
442,40,30
442,41,30
442,42,30
442,43,30
442,44,30
442,45,30
442,46,30
442,47,30
442,48,30
442,49,30
442,50,30
442,51,30
442,52,30
442,53,30
442,54,30
442,55,30
442,56,30
442,57,30
442,58,30
442,59,30
442,60,30
442,61,30
442,62,30
442,63,30
442,64,30
442,65,30
442,66,30
442,67,30
442,68,30
442,69,30
442,70,30
442,71,30
442,72,30
442,73,30
442,74,30
442,75,30
442,76,30
442,77,30
442,78,30
442,79,30
442,80,30
442,81,30
442,82,30
442,83,30
442,84,30
442,85,30
442,86,30
442,87,30
442,88,30
442,89,30
442,90,30
442,91,30
442,92,30
442,93,30
442,94,30
442,95,30
442,96,30
442,97,30
442,98,30
442,99,30
442,100,30
442,101,30
442,102,30
442,103,30
442,104,30
442,105,30
442,106,30
442,107,30
442,108,30
442,109,30
442,110,30
442,111,30
442,112,30
442,113,30
442,114,30
442,115,30
442,116,30
442,117,30
442,118,30
442,119,30
442,120,30
442,121,30
442,122,30
442,123,30
442,124,30
442,125,30
442,126,30
442,127,30
442,128,30
442,129,30
442,130,30
442,131,30
442,132,30
442,133,30
442,134,30
442,135,30
442,136,30
442,137,30
442,138,30
442,139,30
442,140,30
442,141,30
442,142,30
442,143,30
442,144,30
442,145,30
442,146,30
442,147,30
442,148,30
442,149,30
442,150,30
442,151,30
442,152,30
442,153,30
442,154,30
442,155,30
442,156,30
442,157,30
442,158,30
442,159,30
442,160,30
442,161,30
442,162,30
442,163,30
442,164,30
442,165,30
442,166,30
442,167,30
442,168,30
442,169,30
442,170,30
442,171,30
442,172,30
442,173,30
442,174,30
442,175,30
442,176,30
442,177,30
442,178,30
442,179,30
442,180,30
442,181,30
442,182,30
442,183,30
442,184,30
442,185,30
442,186,30
442,187,30
442,188,30
442,189,30
442,190,30
442,191,30
442,192,30
442,193,30
442,194,30
442,195,30
442,196,30
442,197,30
442,198,30
442,199,30
442,200,30
442,201,30
442,202,30
442,203,30
442,204,30
442,205,30
442,206,30
442,207,30
442,208,30
442,209,30
442,210,30
442,211,30
442,212,30
442,213,30
442,214,30
442,215,30
442,216,30
442,217,30
442,218,30
442,219,30
442,220,30
442,221,30
442,222,30
442,223,30
442,224,30
442,225,30
442,226,30
442,227,30
442,228,30
442,229,30
442,230,30
442,231,30
442,232,30
442,233,30
442,234,30
442,235,30
442,236,30
442,237,30
442,238,30
442,239,30
442,240,30
442,241,30
442,242,30
442,243,30
442,244,30
442,245,30
442,246,30
442,247,30
442,248,30
442,249,30
442,250,30
442,251,30
442,252,30
442,253,30
442,254,30
442,255,30
442,256,30
442,257,30
442,258,30
442,259,30
442,260,30
442,261,30
442,262,30
442,263,30
442,264,30
442,265,30
442,266,30
442,267,30
442,268,30
442,269,30
442,270,30
442,271,30
442,272,30
442,273,30
442,274,30
442,275,30
442,276,30
442,277,30
442,278,30
442,279,30
442,280,30
442,281,30
442,282,30
442,283,30
442,284,30
442,285,30
442,286,30
442,287,30
442,288,30
442,289,30
442,290,30
442,291,30
442,292,30
442,293,30
442,294,30
442,295,30
442,296,30
442,297,30
442,298,30
442,299,30
443,0,0
443,1,30
443,2,30
443,3,30
443,4,30
443,5,30
443,6,30
443,7,30
443,8,30
443,9,30
443,10,30
443,11,30
443,12,30
443,13,30
443,14,30
443,15,30
443,16,30
443,17,30
443,18,30
443,19,30
443,20,30
443,21,30
443,22,30
443,23,30
443,24,30
443,25,30
443,26,30
443,27,30
443,28,30
443,29,30
443,30,30
443,31,30
443,32,30
443,33,30
443,34,30
443,35,30
443,36,30
443,37,30
443,38,30
443,39,30
443,40,30
443,41,30
443,42,30
443,43,30
443,44,30
443,45,30
443,46,30
443,47,30
443,48,30
443,49,30
443,50,30
443,51,30
443,52,30
443,53,30
443,54,30
443,55,30
443,56,30
443,57,30
443,58,30
443,59,30
443,60,30
443,61,30
443,62,30
443,63,30
443,64,30
443,65,30
443,66,30
443,67,30
443,68,30
443,69,30
443,70,30
443,71,30
443,72,30
443,73,30
443,74,30
443,75,30
443,76,30
443,77,30
443,78,30
443,79,30
443,80,30
443,81,30
443,82,30
443,83,30
443,84,30
443,85,30
443,86,30
443,87,30
443,88,30
443,89,30
443,90,30
443,91,30
443,92,30
443,93,30
443,94,30
443,95,30
443,96,30
443,97,30
443,98,30
443,99,30
443,100,30
443,101,30
443,102,30
443,103,30
443,104,30
443,105,30
443,106,30
443,107,30
443,108,30
443,109,30
443,110,30
443,111,30
443,112,30
443,113,30
443,114,30
443,115,30
443,116,30
443,117,30
443,118,30
443,119,30
443,120,30
443,121,30
443,122,30
443,123,30
443,124,30
443,125,30
443,126,30
443,127,30
443,128,30
443,129,30
443,130,30
443,131,30
443,132,30
443,133,30
443,134,30
443,135,30
443,136,30
443,137,30
443,138,30
443,139,30
443,140,30
443,141,30
443,142,30
443,143,30
443,144,30
443,145,30
443,146,30
443,147,30
443,148,30
443,149,30
443,150,30
443,151,30
443,152,30
443,153,30
443,154,30
443,155,30
443,156,30
443,157,30
443,158,30
443,159,30
443,160,30
443,161,30
443,162,30
443,163,30
443,164,30
443,165,30
443,166,30
443,167,30
443,168,30
443,169,30
443,170,30
443,171,30
443,172,30
443,173,30
443,174,30
443,175,30
443,176,30
443,177,30
443,178,30
443,179,30
443,180,30
443,181,30
443,182,30
443,183,30
443,184,30
443,185,30
443,186,30
443,187,30
443,188,30
443,189,30
443,190,30
443,191,30
443,192,30
443,193,30
443,194,30
443,195,30
443,196,30
443,197,30
443,198,30
443,199,30
443,200,30
443,201,30
443,202,30
443,203,30
443,204,30
443,205,30
443,206,30
443,207,30
443,208,30
443,209,30
443,210,30
443,211,30
443,212,30
443,213,30
443,214,30
443,215,30
443,216,30
443,217,30
443,218,30
443,219,30
443,220,30
443,221,30
443,222,30
443,223,30
443,224,30
443,225,30
443,226,30
443,227,30
443,228,30
443,229,30
443,230,30
443,231,30
443,232,30
443,233,30
443,234,30
443,235,30
443,236,30
443,237,30
443,238,30
443,239,30
443,240,30
443,241,30
443,242,30
443,243,30
443,244,30
443,245,30
443,246,30
443,247,30
443,248,30
443,249,30
443,250,30
443,251,30
443,252,30
443,253,30
443,254,30
443,255,30
443,256,30
443,257,30
443,258,30
443,259,30
443,260,30
443,261,30
443,262,30
443,263,30
443,264,30
443,265,30
443,266,30
443,267,30
443,268,30
443,269,30
443,270,30
443,271,30
443,272,30
443,273,30
443,274,30
443,275,30
443,276,30
443,277,30
443,278,30
443,279,30
443,280,30
443,281,30
443,282,30
443,283,30
443,284,30
443,285,30
443,286,30
443,287,30
443,288,30
443,289,30
443,290,30
443,291,30
443,292,30
443,293,30
443,294,30
443,295,30
443,296,30
443,297,30
443,298,30
443,299,30
444,0,0
444,1,30
444,2,30
444,3,30
444,4,30
444,5,30
444,6,30
444,7,30
444,8,30
444,9,30
444,10,30
444,11,30
444,12,30
444,13,30
444,14,30
444,15,30
444,16,30
444,17,30
444,18,30
444,19,30
444,20,30
444,21,30
444,22,30
444,23,30
444,24,30
444,25,30
444,26,30
444,27,30
444,28,30
444,29,30
444,30,30
444,31,30
444,32,30
444,33,30
444,34,30
444,35,30
444,36,30
444,37,30
444,38,30
444,39,30
444,40,30
444,41,30
444,42,30
444,43,30
444,44,30
444,45,30
444,46,30
444,47,30
444,48,30
444,49,30
444,50,30
444,51,30
444,52,30
444,53,30
444,54,30
444,55,30
444,56,30
444,57,30
444,58,30
444,59,30
444,60,30
444,61,30
444,62,30
444,63,30
444,64,30
444,65,30
444,66,30
444,67,30
444,68,30
444,69,30
444,70,30
444,71,30
444,72,30
444,73,30
444,74,30
444,75,30
444,76,30
444,77,30
444,78,30
444,79,30
444,80,30
444,81,30
444,82,30
444,83,30
444,84,30
444,85,30
444,86,30
444,87,30
444,88,30
444,89,30
444,90,30
444,91,30
444,92,30
444,93,30
444,94,30
444,95,30
444,96,30
444,97,30
444,98,30
444,99,30
444,100,30
444,101,30
444,102,30
444,103,30
444,104,30
444,105,30
444,106,30
444,107,30
444,108,30
444,109,30
444,110,30
444,111,30
444,112,30
444,113,30
444,114,30
444,115,30
444,116,30
444,117,30
444,118,30
444,119,30
444,120,30
444,121,30
444,122,30
444,123,30
444,124,30
444,125,30
444,126,30
444,127,30
444,128,30
444,129,30
444,130,30
444,131,30
444,132,30
444,133,30
444,134,30
444,135,30
444,136,30
444,137,30
444,138,30
444,139,30
444,140,30
444,141,30
444,142,30
444,143,30
444,144,30
444,145,30
444,146,30
444,147,30
444,148,30
444,149,30
444,150,30
444,151,30
444,152,30
444,153,30
444,154,30
444,155,30
444,156,30
444,157,30
444,158,30
444,159,30
444,160,30
444,161,30
444,162,30
444,163,30
444,164,30
444,165,30
444,166,30
444,167,30
444,168,30
444,169,30
444,170,30
444,171,30
444,172,30
444,173,30
444,174,30
444,175,30
444,176,30
444,177,30
444,178,30
444,179,30
444,180,30
444,181,30
444,182,30
444,183,30
444,184,30
444,185,30
444,186,30
444,187,30
444,188,30
444,189,30
444,190,30
444,191,30
444,192,30
444,193,30
444,194,30
444,195,30
444,196,30
444,197,30
444,198,30
444,199,30
444,200,30
444,201,30
444,202,30
444,203,30
444,204,30
444,205,30
444,206,30
444,207,30
444,208,30
444,209,30
444,210,30
444,211,30
444,212,30
444,213,30
444,214,30
444,215,30
444,216,30
444,217,30
444,218,30
444,219,30
444,220,30
444,221,30
444,222,30
444,223,30
444,224,30
444,225,30
444,226,30
444,227,30
444,228,30
444,229,30
444,230,30
444,231,30
444,232,30
444,233,30
444,234,30
444,235,30
444,236,30
444,237,30
444,238,30
444,239,30
444,240,30
444,241,30
444,242,30
444,243,30
444,244,30
444,245,30
444,246,30
444,247,30
444,248,30
444,249,30
444,250,30
444,251,30
444,252,30
444,253,30
444,254,30
444,255,30
444,256,30
444,257,30
444,258,30
444,259,30
444,260,30
444,261,30
444,262,30
444,263,30
444,264,30
444,265,30
444,266,30
444,267,30
444,268,30
444,269,30
444,270,30
444,271,30
444,272,30
444,273,30
444,274,30
444,275,30
444,276,30
444,277,30
444,278,30
444,279,30
444,280,30
444,281,30
444,282,30
444,283,30
444,284,30
444,285,30
444,286,30
444,287,30
444,288,30
444,289,30
444,290,30
444,291,30
444,292,30
444,293,30
444,294,30
444,295,30
444,296,30
444,297,30
444,298,30
444,299,30
445,0,0
445,1,30
445,2,30
445,3,30
445,4,30
445,5,30
445,6,30
445,7,30
445,8,30
445,9,30
445,10,30
445,11,30
445,12,30
445,13,30
445,14,30
445,15,30
445,16,30
445,17,30
445,18,30
445,19,30
445,20,30
445,21,30
445,22,30
445,23,30
445,24,30
445,25,30
445,26,30
445,27,30
445,28,30
445,29,30
445,30,30
445,31,30
445,32,30
445,33,30
445,34,30
445,35,30
445,36,30
